365	143	0.394737
366	143	0.394737
367	143	0.394737
368	143	0.394737
369	143	0.394737
370	143	0.394737
371	143	0.394737
372	143	0.394737
373	143	0.394737
374	143	0.394737
375	143	0.394737
376	143	0.394737
377	143	0.394737
378	143	0.394737
379	143	0.394737
380	143	0.394737
381	143	0.394737
382	143	0.394737
383	143	0.394737
384	143	0.394737
385	143	0.394737
386	143	0.394737
387	143	0.394737
388	143	0.394737
389	143	0.394737
390	143	0.394737
391	143	0.394737
392	143	0.394737
393	143	0.394737
394	143	0.394737
395	143	0.394737
396	143	0.394737
397	143	0.394737
398	143	0.394737
399	143	0.394737
400	143	0.394737
401	143	0.394737
402	143	0.394737
403	143	0.394737
404	143	0.394737
405	143	0.394737
406	143	0.394737
407	143	0.394737
408	143	0.394737
409	143	0.394737
410	143	0.394737
411	143	0.394737
412	143	0.394737
413	143	0.394737
414	143	0.394737
415	143	0.394737
416	143	0.394737
417	143	0.394737
418	143	0.394737
419	143	0.394737
420	143	0.394737
421	143	0.394737
422	143	0.394737
423	143	0.394737
424	143	0.394737
425	143	0.394737
426	143	0.394737
427	143	0.394737
428	143	0.394737
429	143	0.394737
430	143	0.394737
431	143	0.394737
432	143	0.394737
433	143	0.394737
434	143	0.394737
435	143	0.394737
436	143	0.394737
437	143	0.394737
438	143	0.394737
439	143	0.394737
440	143	0.394737
441	143	0.394737
442	143	0.394737
443	143	0.394737
444	143	0.394737
445	143	0.394737
446	143	0.394737
447	143	0.394737
448	143	0.394737
449	143	0.394737
450	143	0.394737
451	143	0.394737
452	143	0.394737
453	143	0.394737
454	143	0.394737
455	143	0.394737
456	143	0.394737
457	143	0.394737
458	143	0.394737
459	143	0.394737
460	143	0.394737
461	143	0.394737
462	143	0.394737
463	143	0.394737
464	143	0.394737
465	143	0.394737
466	143	0.394737
467	143	0.394737
468	143	0.394737
469	143	0.394737
470	143	0.394737
471	143	0.394737
472	143	0.394737
473	143	0.394737
474	143	0.394737
475	143	0.394737
476	143	0.394737
477	143	0.394737
478	143	0.394737
479	143	0.394737
480	143	0.394737
481	143	0.394737
482	143	0.394737
483	143	0.394737
484	143	0.394737
485	143	0.394737
365	144	0.394737
366	144	0.394737
367	144	0.394737
368	144	0.394737
369	144	0.394737
370	144	0.394737
371	144	0.394737
372	144	0.394737
373	144	0.394737
374	144	0.394737
375	144	0.394737
376	144	0.394737
377	144	0.394737
378	144	0.394737
379	144	0.394737
380	144	0.394737
381	144	0.394737
382	144	0.394737
383	144	0.394737
384	144	0.394737
385	144	0.394737
386	144	0.394737
387	144	0.394737
388	144	0.394737
389	144	0.394737
390	144	0.394737
391	144	0.394737
392	144	0.394737
393	144	0.394737
394	144	0.394737
395	144	0.394737
396	144	0.394737
397	144	0.394737
398	144	0.394737
399	144	0.394737
400	144	0.394737
401	144	0.394737
402	144	0.394737
403	144	0.394737
404	144	0.394737
405	144	0.394737
406	144	0.394737
407	144	0.394737
408	144	0.394737
409	144	0.394737
410	144	0.394737
411	144	0.394737
412	144	0.394737
413	144	0.394737
414	144	0.394737
415	144	0.394737
416	144	0.394737
417	144	0.394737
418	144	0.394737
419	144	0.394737
420	144	0.394737
421	144	0.394737
422	144	0.394737
423	144	0.394737
424	144	0.394737
425	144	0.394737
426	144	0.394737
427	144	0.394737
428	144	0.394737
429	144	0.394737
430	144	0.394737
431	144	0.394737
432	144	0.394737
433	144	0.394737
434	144	0.394737
435	144	0.394737
436	144	0.394737
437	144	0.394737
438	144	0.394737
439	144	0.394737
440	144	0.394737
441	144	0.394737
442	144	0.394737
443	144	0.394737
444	144	0.394737
445	144	0.394737
446	144	0.394737
447	144	0.394737
448	144	0.394737
449	144	0.394737
450	144	0.394737
451	144	0.394737
452	144	0.394737
453	144	0.394737
454	144	0.394737
455	144	0.394737
456	144	0.394737
457	144	0.394737
458	144	0.394737
459	144	0.394737
460	144	0.394737
461	144	0.394737
462	144	0.394737
463	144	0.394737
464	144	0.394737
465	144	0.394737
466	144	0.394737
467	144	0.394737
468	144	0.394737
469	144	0.394737
470	144	0.394737
471	144	0.394737
472	144	0.394737
473	144	0.394737
474	144	0.394737
475	144	0.394737
476	144	0.394737
477	144	0.394737
478	144	0.394737
479	144	0.394737
480	144	0.394737
481	144	0.394737
482	144	0.394737
483	144	0.394737
484	144	0.394737
485	144	0.394737
365	145	0.394737
366	145	0.394737
367	145	0.394737
368	145	0.394737
369	145	0.394737
370	145	0.394737
371	145	0.394737
372	145	0.394737
373	145	0.394737
374	145	0.394737
375	145	0.394737
376	145	0.394737
377	145	0.394737
378	145	0.394737
379	145	0.394737
380	145	0.394737
381	145	0.394737
382	145	0.394737
383	145	0.394737
384	145	0.394737
385	145	0.394737
386	145	0.394737
387	145	0.394737
388	145	0.394737
389	145	0.394737
390	145	0.394737
391	145	0.394737
392	145	0.394737
393	145	0.394737
394	145	0.394737
395	145	0.394737
396	145	0.394737
397	145	0.394737
398	145	0.394737
399	145	0.394737
400	145	0.394737
401	145	0.394737
402	145	0.394737
403	145	0.394737
404	145	0.394737
405	145	0.394737
406	145	0.394737
407	145	0.394737
408	145	0.394737
409	145	0.394737
410	145	0.394737
411	145	0.394737
412	145	0.394737
413	145	0.394737
414	145	0.394737
415	145	0.394737
416	145	0.394737
417	145	0.394737
418	145	0.394737
419	145	0.394737
420	145	0.394737
421	145	0.394737
422	145	0.394737
